Sample no.,Theta sample,Prior action,Prior utility,Posterior action,Posterior utility
2203,29,12,-96.79732089859871,3,-65.56666537455592
2204,91,12,-222.3226706914009,12,-222.3226706914009
2205,34,12,-102.11783014653936,6,-77.18136743158533
2206,59,12,-141.367447738551,12,-141.367447738551
2207,21,12,-90.03970135905276,3,-44.21475244382181
2208,63,12,-149.60200276748782,12,-149.60200276748782
2209,94,12,-231.6780614823333,20,-230.42240386096492
2210,17,12,-87.4712850103148,3,-36.095815994462484
2211,38,12,-106.98157772725399,6,-86.11507655130762
2212,79,12,-187.92692573545764,12,-187.92692573545764
2213,1,12,-82.6035744145978,1,-6.9851980409108565
2214,15,12,-86.38973765322098,1,-30.008338880137654
2215,86,12,-207.4026530580665,12,-207.4026530580665
2216,17,12,-87.4712850103148,3,-36.095815994462484
2217,53,12,-130.0262005218131,6,-128.43176816621013
2218,22,12,-90.76623443917929,3,-46.51097281076241
2219,77,12,-182.66516071256729,12,-182.66516071256729
2220,47,12,-119.89808312874094,6,-109.83570678670114
2221,66,12,-156.13152263937536,12,-156.13152263937536
2222,11,12,-84.63205382862074,1,-19.32560286376086
2223,9,12,-83.95595306941537,1,-15.214321990937147
2224,40,12,-109.61584921025063,6,-90.95329633472858
2225,54,12,-131.832176252549,6,-131.7473732422173
2226,51,12,-126.51534543777501,6,-121.9858949902555
2227,47,12,-119.89808312874094,6,-109.83570678670114
2228,4,12,-82.85717276709248,1,-8.529172688515441
2229,10,12,-84.27710649292833,1,-17.167386388250772
2230,6,12,-83.19527859488348,1,-10.586867266464079
2231,44,12,-115.28909842694712,6,-101.37216560238318
2232,72,12,-170.09956846271837,12,-170.09956846271837
2233,8,12,-83.66859579030925,1,-13.466492256876304
2234,72,12,-170.09956846271837,12,-170.09956846271837
2235,18,12,-88.0627272398999,3,-37.96561375881964
2236,2,12,-82.65429616947476,1,-7.294070267709967
2237,69,12,-162.96406455953235,12,-162.96406455953235
2238,93,12,-228.5259880514485,20,-228.46014739973276
2239,29,12,-96.79732089859871,3,-65.56666537455592
2240,27,12,-94.90536226632408,3,-59.5898777586643
2241,17,12,-87.4712850103148,3,-36.095815994462484
2242,58,12,-139.39301515084207,12,-139.39301515084207
2243,11,12,-84.63205382862074,1,-19.32560286376086
2244,49,12,-123.13930036828388,6,-115.78718783779036
2245,72,12,-170.09956846271837,12,-170.09956846271837
2246,88,12,-213.26980172825859,12,-213.26980172825859
2247,3,12,-82.73882969802135,1,-7.808756080935194
2248,11,12,-84.63205382862074,1,-19.32560286376086
2249,57,12,-137.45226948237894,12,-137.45226948237894
2250,50,12,-124.81047053779731,6,-118.85564190652914
2251,15,12,-86.38973765322098,1,-30.008338880137654
2252,57,12,-137.45226948237894,12,-137.45226948237894
2253,3,12,-82.73882969802135,1,-7.808756080935194
2254,60,12,-143.3755650196889,12,-143.3755650196889
2255,39,12,-108.28184885147208,6,-88.50324560744662
2256,85,12,-204.51951458063076,12,-204.51951458063076
2257,29,12,-96.79732089859871,3,-65.56666537455592
2258,53,12,-130.0262005218131,6,-128.43176816621013
2259,67,12,-158.37537046268577,12,-158.37537046268577
2260,56,12,-135.54521295910172,12,-135.54521295910172
2261,75,12,-177.53797429426584,12,-177.53797429426584
2262,79,12,-187.92692573545764,12,-187.92692573545764
2263,45,12,-116.79171153665492,6,-104.13151192781399
2264,90,12,-219.27143120512085,12,-219.27143120512085
2265,79,12,-187.92692573545764,12,-187.92692573545764
2266,97,12,-241.33591412399238,20,-236.43484574939123
2267,11,12,-84.63205382862074,1,-19.32560286376086
2268,5,12,-83.00932314367421,1,-9.455237327983067
2269,30,12,-97.79392861672859,3,-68.71466132418306
2270,58,12,-139.39301515084207,12,-139.39301515084207
2271,68,12,-160.6528851776278,12,-160.6528851776278
2272,59,12,-141.367447738551,12,-141.367447738551
2273,32,12,-99.88838970893231,6,-73.08599843278336
2274,37,12,-105.71503806602566,6,-83.78879668536612
2275,43,12,-113.8202034116098,6,-98.67466336494121
2276,60,12,-143.3755650196889,12,-143.3755650196889
2277,45,12,-116.79171153665492,6,-104.13151192781399
2278,29,12,-96.79732089859871,3,-65.56666537455592
2279,27,12,-94.90536226632408,3,-59.5898777586643
2280,27,12,-94.90536226632408,3,-59.5898777586643
2281,29,12,-96.79732089859871,3,-65.56666537455592
2282,72,12,-170.09956846271837,12,-170.09956846271837
2283,75,12,-177.53797429426584,12,-177.53797429426584
2284,97,12,-241.33591412399238,20,-236.43484574939123
2285,78,12,-185.27922201012348,12,-185.27922201012348
2286,38,12,-106.98157772725399,6,-86.11507655130762
2287,11,12,-84.63205382862074,1,-19.32560286376086
2288,74,12,-175.02485362057575,12,-175.02485362057575
2289,89,12,-216.25380747683084,12,-216.25380747683084
2290,32,12,-99.88838970893231,6,-73.08599843278336
2291,50,12,-124.81047053779731,6,-118.85564190652914
2292,40,12,-109.61584921025063,6,-90.95329633472858
2293,70,12,-165.30890638391594,12,-165.30890638391594
2294,30,12,-97.79392861672859,3,-68.71466132418306
2295,22,12,-90.76623443917929,3,-46.51097281076241
2296,75,12,-177.53797429426584,12,-177.53797429426584
2297,35,12,-103.28316204691019,6,-79.32193460441326
2298,84,12,-201.67000297128635,12,-201.67000297128635
2299,68,12,-160.6528851776278,12,-160.6528851776278
2300,63,12,-149.60200276748782,12,-149.60200276748782
2301,4,12,-82.85717276709248,1,-8.529172688515441
2302,49,12,-123.13930036828388,6,-115.78718783779036
2303,29,12,-96.79732089859871,3,-65.56666537455592
2304,63,12,-149.60200276748782,12,-149.60200276748782
2305,61,12,-145.41736476856974,12,-145.41736476856974
2306,91,12,-222.3226706914009,12,-222.3226706914009
2307,83,12,-198.854120452488,12,-198.854120452488
2308,90,12,-219.27143120512085,12,-219.27143120512085
2309,26,12,-94.01001581178649,3,-56.76113061721671
2310,73,12,-172.54538426876832,12,-172.54538426876832
2311,50,12,-124.81047053779731,6,-118.85564190652914
2312,95,12,-234.86374178545628,20,-232.40560631336535
2313,94,12,-231.6780614823333,20,-230.42240386096492
2314,17,12,-87.4712850103148,3,-36.095815994462484
2315,71,12,-167.68740842638795,12,-167.68740842638795
2316,56,12,-135.54521295910172,12,-135.54521295910172
2317,35,12,-103.28316204691019,6,-79.32193460441326
2318,73,12,-172.54538426876832,12,-172.54538426876832
2319,92,12,-225.4075237139973,12,-225.4075237139973
2320,47,12,-119.89808312874094,6,-109.83570678670114
2321,48,12,-121.50183715622016,6,-112.7805402942011
2322,71,12,-167.68740842638795,12,-167.68740842638795
2323,67,12,-158.37537046268577,12,-158.37537046268577
2324,71,12,-167.68740842638795,12,-167.68740842638795
2325,62,12,-147.492844759646,12,-147.492844759646
2326,72,12,-170.09956846271837,12,-170.09956846271837
2327,37,12,-105.71503806602566,6,-83.78879668536612
2328,5,12,-83.00932314367421,1,-9.455237327983067
2329,97,12,-241.33591412399238,20,-236.43484574939123
2330,55,12,-133.67184780709107,12,-133.67184780709107
2331,92,12,-225.4075237139973,12,-225.4075237139973
2332,46,12,-118.32804051309115,6,-106.95269482704867
2333,38,12,-106.98157772725399,6,-86.11507655130762
2334,49,12,-123.13930036828388,6,-115.78718783779036
2335,8,12,-83.66859579030925,1,-13.466492256876304
2336,65,12,-153.92134393244743,12,-153.92134393244743
2337,66,12,-156.13152263937536,12,-156.13152263937536
2338,62,12,-147.492844759646,12,-147.492844759646
2339,16,12,-86.91362107098472,1,-33.19107800413937
2340,61,12,-145.41736476856974,12,-145.41736476856974
2341,66,12,-156.13152263937536,12,-156.13152263937536
2342,11,12,-84.63205382862074,1,-19.32560286376086
2343,31,12,-98.82428562999917,6,-71.1312116538696
2344,10,12,-84.27710649292833,1,-17.167386388250772
2345,20,12,-89.34693764525149,3,-42.025104283182344
2346,14,12,-85.8996369884651,1,-27.0303393518663
2347,52,12,-128.2539228413562,6,-125.177939579655
2348,71,12,-167.68740842638795,12,-167.68740842638795
2349,29,12,-96.79732089859871,3,-65.56666537455592
2350,5,12,-83.00932314367421,1,-9.455237327983067
2351,14,12,-85.8996369884651,1,-27.0303393518663
2352,79,12,-187.92692573545764,12,-187.92692573545764
2353,51,12,-126.51534543777501,6,-121.9858949902555
2354,32,12,-99.88838970893231,6,-73.08599843278336
2355,23,12,-91.52653465497364,3,-48.91374309468091
2356,91,12,-222.3226706914009,12,-222.3226706914009
2357,6,12,-83.19527859488348,1,-10.586867266464079
2358,73,12,-172.54538426876832,12,-172.54538426876832
2359,65,12,-153.92134393244743,12,-153.92134393244743
2360,75,12,-177.53797429426584,12,-177.53797429426584
2361,87,12,-210.3194161813455,12,-210.3194161813455
2362,70,12,-165.30890638391594,12,-165.30890638391594
2363,40,12,-109.61584921025063,6,-90.95329633472858
2364,60,12,-143.3755650196889,12,-143.3755650196889
2365,36,12,-104.48223209634578,6,-81.52441352950547
2366,12,12,-85.02079284439587,1,-21.68888886194659
2367,35,12,-103.28316204691019,6,-79.32193460441326
2368,62,12,-147.492844759646,12,-147.492844759646
2369,69,12,-162.96406455953235,12,-162.96406455953235
2370,62,12,-147.492844759646,12,-147.492844759646
2371,58,12,-139.39301515084207,12,-139.39301515084207
2372,76,12,-180.08474406613544,12,-180.08474406613544
2373,18,12,-88.0627272398999,3,-37.96561375881964
2374,0,12,-82.58666666666669,1,-6.8822222222222225
2375,1,12,-82.6035744145978,1,-6.9851980409108565
2376,84,12,-201.67000297128635,12,-201.67000297128635
2377,77,12,-182.66516071256729,12,-182.66516071256729
2378,90,12,-219.27143120512085,12,-219.27143120512085
2379,21,12,-90.03970135905276,3,-44.21475244382181
2380,78,12,-185.27922201012348,12,-185.27922201012348
2381,13,12,-85.44332130828904,1,-24.257161856809045
2382,67,12,-158.37537046268577,12,-158.37537046268577
2383,17,12,-87.4712850103148,3,-36.095815994462484
2384,5,12,-83.00932314367421,1,-9.455237327983067
2385,26,12,-94.01001581178649,3,-56.76113061721671
2386,63,12,-149.60200276748782,12,-149.60200276748782
2387,27,12,-94.90536226632408,3,-59.5898777586643
2388,41,12,-110.98357657528959,6,-93.46522121489485
2389,13,12,-85.44332130828904,1,-24.257161856809045
2390,45,12,-116.79171153665492,6,-104.13151192781399
2391,48,12,-121.50183715622016,6,-112.7805402942011
2392,56,12,-135.54521295910172,12,-135.54521295910172
2393,58,12,-139.39301515084207,12,-139.39301515084207
2394,17,12,-87.4712850103148,3,-36.095815994462484
2395,86,12,-207.4026530580665,12,-207.4026530580665
2396,95,12,-234.86374178545628,20,-232.40560631336535
2397,89,12,-216.25380747683084,12,-216.25380747683084
2398,92,12,-225.4075237139973,12,-225.4075237139973
2399,77,12,-182.66516071256729,12,-182.66516071256729
2400,7,12,-83.41503688796908,1,-11.923979800667436
2401,26,12,-94.01001581178649,3,-56.76113061721671
2402,17,12,-87.4712850103148,3,-36.095815994462484
2403,68,12,-160.6528851776278,12,-160.6528851776278
2404,43,12,-113.8202034116098,6,-98.67466336494121
2405,47,12,-119.89808312874094,6,-109.83570678670114
2406,94,12,-231.6780614823333,20,-230.42240386096492
2407,92,12,-225.4075237139973,12,-225.4075237139973
2408,72,12,-170.09956846271837,12,-170.09956846271837
2409,58,12,-139.39301515084207,12,-139.39301515084207
2410,27,12,-94.90536226632408,3,-59.5898777586643
2411,6,12,-83.19527859488348,1,-10.586867266464079
2412,7,12,-83.41503688796908,1,-11.923979800667436
2413,53,12,-130.0262005218131,6,-128.43176816621013
2414,26,12,-94.01001581178649,3,-56.76113061721671
2415,75,12,-177.53797429426584,12,-177.53797429426584
2416,37,12,-105.71503806602566,6,-83.78879668536612
2417,93,12,-228.5259880514485,20,-228.46014739973276
2418,49,12,-123.13930036828388,6,-115.78718783779036
2419,20,12,-89.34693764525149,3,-42.025104283182344
2420,93,12,-228.5259880514485,20,-228.46014739973276
2421,56,12,-135.54521295910172,12,-135.54521295910172
2422,61,12,-145.41736476856974,12,-145.41736476856974
2423,55,12,-133.67184780709107,12,-133.67184780709107
2424,92,12,-225.4075237139973,12,-225.4075237139973
2425,23,12,-91.52653465497364,3,-48.91374309468091
2426,57,12,-137.45226948237894,12,-137.45226948237894
2427,9,12,-83.95595306941537,1,-15.214321990937147
2428,0,12,-82.58666666666669,1,-6.8822222222222225
2429,19,12,-88.68794552856191,3,-39.9420506223111
2430,71,12,-167.68740842638795,12,-167.68740842638795
2431,50,12,-124.81047053779731,6,-118.85564190652914
2432,38,12,-106.98157772725399,6,-86.11507655130762
2433,67,12,-158.37537046268577,12,-158.37537046268577
2434,30,12,-97.79392861672859,3,-68.71466132418306
2435,37,12,-105.71503806602566,6,-83.78879668536612
2436,56,12,-135.54521295910172,12,-135.54521295910172
2437,5,12,-83.00932314367421,1,-9.455237327983067
2438,59,12,-141.367447738551,12,-141.367447738551
2439,80,12,-190.60826966535672,12,-190.60826966535672
2440,90,12,-219.27143120512085,12,-219.27143120512085
2441,61,12,-145.41736476856974,12,-145.41736476856974
2442,31,12,-98.82428562999917,6,-71.1312116538696
2443,70,12,-165.30890638391594,12,-165.30890638391594
2444,89,12,-216.25380747683084,12,-216.25380747683084
2445,75,12,-177.53797429426584,12,-177.53797429426584
2446,17,12,-87.4712850103148,3,-36.095815994462484
2447,31,12,-98.82428562999917,6,-71.1312116538696
2448,31,12,-98.82428562999917,6,-71.1312116538696
2449,84,12,-201.67000297128635,12,-201.67000297128635
2450,90,12,-219.27143120512085,12,-219.27143120512085
2451,39,12,-108.28184885147208,6,-88.50324560744662
2452,50,12,-124.81047053779731,6,-118.85564190652914
2453,74,12,-175.02485362057575,12,-175.02485362057575
2454,38,12,-106.98157772725399,6,-86.11507655130762
2455,68,12,-160.6528851776278,12,-160.6528851776278
2456,39,12,-108.28184885147208,6,-88.50324560744662
2457,79,12,-187.92692573545764,12,-187.92692573545764
2458,13,12,-85.44332130828904,1,-24.257161856809045
2459,35,12,-103.28316204691019,6,-79.32193460441326
2460,11,12,-84.63205382862074,1,-19.32560286376086
2461,75,12,-177.53797429426584,12,-177.53797429426584
2462,54,12,-131.832176252549,6,-131.7473732422173
2463,36,12,-104.48223209634578,6,-81.52441352950547
2464,82,12,-196.07186924674602,12,-196.07186924674602
2465,75,12,-177.53797429426584,12,-177.53797429426584
2466,51,12,-126.51534543777501,6,-121.9858949902555
2467,34,12,-102.11783014653936,6,-77.18136743158533
2468,58,12,-139.39301515084207,12,-139.39301515084207
2469,80,12,-190.60826966535672,12,-190.60826966535672
2470,28,12,-95.83446470521845,3,-62.525063432602536
2471,9,12,-83.95595306941537,1,-15.214321990937147
2472,8,12,-83.66859579030925,1,-13.466492256876304
2473,17,12,-87.4712850103148,3,-36.095815994462484
2474,92,12,-225.4075237139973,12,-225.4075237139973
2475,25,12,-93.14842757160632,3,-54.03884427687615
2476,94,12,-231.6780614823333,20,-230.42240386096492
2477,59,12,-141.367447738551,12,-141.367447738551
2478,94,12,-231.6780614823333,20,-230.42240386096492
2479,59,12,-141.367447738551,12,-141.367447738551
2480,58,12,-139.39301515084207,12,-139.39301515084207
2481,18,12,-88.0627272398999,3,-37.96561375881964
2482,12,12,-85.02079284439587,1,-21.68888886194659
2483,1,12,-82.6035744145978,1,-6.9851980409108565
2484,27,12,-94.90536226632408,3,-59.5898777586643
2485,10,12,-84.27710649292833,1,-17.167386388250772
2486,67,12,-158.37537046268577,12,-158.37537046268577
2487,61,12,-145.41736476856974,12,-145.41736476856974
2488,16,12,-86.91362107098472,1,-33.19107800413937
2489,27,12,-94.90536226632408,3,-59.5898777586643
2490,6,12,-83.19527859488348,1,-10.586867266464079
2491,0,12,-82.58666666666669,1,-6.8822222222222225
2492,7,12,-83.41503688796908,1,-11.923979800667436
2493,25,12,-93.14842757160632,3,-54.03884427687615
2494,67,12,-158.37537046268577,12,-158.37537046268577
2495,59,12,-141.367447738551,12,-141.367447738551
2496,36,12,-104.48223209634578,6,-81.52441352950547
2497,44,12,-115.28909842694712,6,-101.37216560238318
2498,85,12,-204.51951458063076,12,-204.51951458063076
2499,72,12,-170.09956846271837,12,-170.09956846271837
2500,38,12,-106.98157772725399,6,-86.11507655130762
2501,42,12,-112.38502871842148,6,-96.03901273050752
2502,97,12,-241.33591412399238,20,-236.43484574939123
2503,36,12,-104.48223209634578,6,-81.52441352950547
2504,68,12,-160.6528851776278,12,-160.6528851776278
2505,91,12,-222.3226706914009,12,-222.3226706914009
2506,13,12,-85.44332130828904,1,-24.257161856809045
2507,13,12,-85.44332130828904,1,-24.257161856809045
2508,41,12,-110.98357657528959,6,-93.46522121489485
2509,72,12,-170.09956846271837,12,-170.09956846271837
2510,6,12,-83.19527859488348,1,-10.586867266464079
2511,94,12,-231.6780614823333,20,-230.42240386096492
2512,12,12,-85.02079284439587,1,-21.68888886194659
2513,98,12,-244.6224017175923,20,-238.4808810119756
2514,3,12,-82.73882969802135,1,-7.808756080935194
2515,16,12,-86.91362107098472,1,-33.19107800413937
2516,5,12,-83.00932314367421,1,-9.455237327983067
2517,40,12,-109.61584921025063,6,-90.95329633472858
2518,55,12,-133.67184780709107,12,-133.67184780709107
2519,29,12,-96.79732089859871,3,-65.56666537455592
2520,53,12,-130.0262005218131,6,-128.43176816621013
2521,22,12,-90.76623443917929,3,-46.51097281076241
2522,23,12,-91.52653465497364,3,-48.91374309468091
2523,36,12,-104.48223209634578,6,-81.52441352950547
2524,59,12,-141.367447738551,12,-141.367447738551
2525,34,12,-102.11783014653936,6,-77.18136743158533
2526,70,12,-165.30890638391594,12,-165.30890638391594
2527,6,12,-83.19527859488348,1,-10.586867266464079
2528,88,12,-213.26980172825859,12,-213.26980172825859
2529,76,12,-180.08474406613544,12,-180.08474406613544
2530,17,12,-87.4712850103148,3,-36.095815994462484
2531,95,12,-234.86374178545628,20,-232.40560631336535
2532,48,12,-121.50183715622016,6,-112.7805402942011
2533,37,12,-105.71503806602566,6,-83.78879668536612
2534,0,12,-82.58666666666669,1,-6.8822222222222225
2535,74,12,-175.02485362057575,12,-175.02485362057575
2536,4,12,-82.85717276709248,1,-8.529172688515441
2537,95,12,-234.86374178545628,20,-232.40560631336535
2538,60,12,-143.3755650196889,12,-143.3755650196889
2539,10,12,-84.27710649292833,1,-17.167386388250772
2540,29,12,-96.79732089859871,3,-65.56666537455592
2541,97,12,-241.33591412399238,20,-236.43484574939123
2542,13,12,-85.44332130828904,1,-24.257161856809045
2543,19,12,-88.68794552856191,3,-39.9420506223111
2544,41,12,-110.98357657528959,6,-93.46522121489485
2545,76,12,-180.08474406613544,12,-180.08474406613544
2546,44,12,-115.28909842694712,6,-101.37216560238318
2547,51,12,-126.51534543777501,6,-121.9858949902555
2548,16,12,-86.91362107098472,1,-33.19107800413937
2549,37,12,-105.71503806602566,6,-83.78879668536612
2550,14,12,-85.8996369884651,1,-27.0303393518663
2551,36,12,-104.48223209634578,6,-81.52441352950547
2552,4,12,-82.85717276709248,1,-8.529172688515441
2553,47,12,-119.89808312874094,6,-109.83570678670114
2554,0,12,-82.58666666666669,1,-6.8822222222222225
2555,49,12,-123.13930036828388,6,-115.78718783779036
2556,37,12,-105.71503806602566,6,-83.78879668536612
2557,75,12,-177.53797429426584,12,-177.53797429426584
2558,44,12,-115.28909842694712,6,-101.37216560238318
2559,69,12,-162.96406455953235,12,-162.96406455953235
2560,16,12,-86.91362107098472,1,-33.19107800413937
2561,16,12,-86.91362107098472,1,-33.19107800413937
2562,10,12,-84.27710649292833,1,-17.167386388250772
2563,5,12,-83.00932314367421,1,-9.455237327983067
2564,23,12,-91.52653465497364,3,-48.91374309468091
2565,47,12,-119.89808312874094,6,-109.83570678670114
2566,67,12,-158.37537046268577,12,-158.37537046268577
2567,38,12,-106.98157772725399,6,-86.11507655130762
2568,18,12,-88.0627272398999,3,-37.96561375881964
2569,94,12,-231.6780614823333,20,-230.42240386096492
2570,80,12,-190.60826966535672,12,-190.60826966535672
2571,31,12,-98.82428562999917,6,-71.1312116538696
2572,42,12,-112.38502871842148,6,-96.03901273050752
2573,47,12,-119.89808312874094,6,-109.83570678670114
2574,21,12,-90.03970135905276,3,-44.21475244382181
2575,97,12,-241.33591412399238,20,-236.43484574939123
2576,55,12,-133.67184780709107,12,-133.67184780709107
2577,74,12,-175.02485362057575,12,-175.02485362057575
2578,31,12,-98.82428562999917,6,-71.1312116538696
2579,83,12,-198.854120452488,12,-198.854120452488
2580,66,12,-156.13152263937536,12,-156.13152263937536
2581,19,12,-88.68794552856191,3,-39.9420506223111
2582,31,12,-98.82428562999917,6,-71.1312116538696
2583,19,12,-88.68794552856191,3,-39.9420506223111
2584,39,12,-108.28184885147208,6,-88.50324560744662
2585,39,12,-108.28184885147208,6,-88.50324560744662
2586,61,12,-145.41736476856974,12,-145.41736476856974
2587,97,12,-241.33591412399238,20,-236.43484574939123
2588,44,12,-115.28909842694712,6,-101.37216560238318
2589,54,12,-131.832176252549,6,-131.7473732422173
2590,94,12,-231.6780614823333,20,-230.42240386096492
2591,62,12,-147.492844759646,12,-147.492844759646
2592,76,12,-180.08474406613544,12,-180.08474406613544
2593,16,12,-86.91362107098472,1,-33.19107800413937
2594,80,12,-190.60826966535672,12,-190.60826966535672
2595,6,12,-83.19527859488348,1,-10.586867266464079
2596,68,12,-160.6528851776278,12,-160.6528851776278
2597,45,12,-116.79171153665492,6,-104.13151192781399
2598,84,12,-201.67000297128635,12,-201.67000297128635
2599,30,12,-97.79392861672859,3,-68.71466132418306
2600,76,12,-180.08474406613544,12,-180.08474406613544
2601,53,12,-130.0262005218131,6,-128.43176816621013
2602,33,12,-100.9862386241835,6,-75.10271953333199
2603,90,12,-219.27143120512085,12,-219.27143120512085
2604,18,12,-88.0627272398999,3,-37.96561375881964
2605,6,12,-83.19527859488348,1,-10.586867266464079
2606,2,12,-82.65429616947476,1,-7.294070267709967
2607,26,12,-94.01001581178649,3,-56.76113061721671
2608,25,12,-93.14842757160632,3,-54.03884427687615
2609,13,12,-85.44332130828904,1,-24.257161856809045
2610,63,12,-149.60200276748782,12,-149.60200276748782
2611,91,12,-222.3226706914009,12,-222.3226706914009
2612,62,12,-147.492844759646,12,-147.492844759646
2613,57,12,-137.45226948237894,12,-137.45226948237894
2614,37,12,-105.71503806602566,6,-83.78879668536612
2615,45,12,-116.79171153665492,6,-104.13151192781399
2616,21,12,-90.03970135905276,3,-44.21475244382181
2617,69,12,-162.96406455953235,12,-162.96406455953235
2618,49,12,-123.13930036828388,6,-115.78718783779036
2619,25,12,-93.14842757160632,3,-54.03884427687615
2620,12,12,-85.02079284439587,1,-21.68888886194659
2621,52,12,-128.2539228413562,6,-125.177939579655
2622,70,12,-165.30890638391594,12,-165.30890638391594
2623,47,12,-119.89808312874094,6,-109.83570678670114
2624,73,12,-172.54538426876832,12,-172.54538426876832
2625,10,12,-84.27710649292833,1,-17.167386388250772
2626,72,12,-170.09956846271837,12,-170.09956846271837
2627,90,12,-219.27143120512085,12,-219.27143120512085
2628,16,12,-86.91362107098472,1,-33.19107800413937
2629,95,12,-234.86374178545628,20,-232.40560631336535
2630,94,12,-231.6780614823333,20,-230.42240386096492
2631,38,12,-106.98157772725399,6,-86.11507655130762
2632,48,12,-121.50183715622016,6,-112.7805402942011
2633,60,12,-143.3755650196889,12,-143.3755650196889
2634,6,12,-83.19527859488348,1,-10.586867266464079
2635,70,12,-165.30890638391594,12,-165.30890638391594
2636,1,12,-82.6035744145978,1,-6.9851980409108565
2637,63,12,-149.60200276748782,12,-149.60200276748782
2638,65,12,-153.92134393244743,12,-153.92134393244743
2639,21,12,-90.03970135905276,3,-44.21475244382181
2640,46,12,-118.32804051309115,6,-106.95269482704867
2641,0,12,-82.58666666666669,1,-6.8822222222222225
2642,86,12,-207.4026530580665,12,-207.4026530580665
2643,36,12,-104.48223209634578,6,-81.52441352950547
2644,26,12,-94.01001581178649,3,-56.76113061721671
2645,20,12,-89.34693764525149,3,-42.025104283182344
2646,84,12,-201.67000297128635,12,-201.67000297128635
2647,34,12,-102.11783014653936,6,-77.18136743158533
2648,61,12,-145.41736476856974,12,-145.41736476856974
2649,30,12,-97.79392861672859,3,-68.71466132418306
2650,27,12,-94.90536226632408,3,-59.5898777586643
2651,73,12,-172.54538426876832,12,-172.54538426876832
2652,72,12,-170.09956846271837,12,-170.09956846271837
2653,52,12,-128.2539228413562,6,-125.177939579655
2654,84,12,-201.67000297128635,12,-201.67000297128635
2655,23,12,-91.52653465497364,3,-48.91374309468091
2656,62,12,-147.492844759646,12,-147.492844759646
2657,48,12,-121.50183715622016,6,-112.7805402942011
2658,59,12,-141.367447738551,12,-141.367447738551
2659,43,12,-113.8202034116098,6,-98.67466336494121
2660,42,12,-112.38502871842148,6,-96.03901273050752
2661,13,12,-85.44332130828904,1,-24.257161856809045
2662,9,12,-83.95595306941537,1,-15.214321990937147
2663,27,12,-94.90536226632408,3,-59.5898777586643
2664,90,12,-219.27143120512085,12,-219.27143120512085
2665,34,12,-102.11783014653936,6,-77.18136743158533
2666,70,12,-165.30890638391594,12,-165.30890638391594
2667,41,12,-110.98357657528959,6,-93.46522121489485
2668,37,12,-105.71503806602566,6,-83.78879668536612
2669,6,12,-83.19527859488348,1,-10.586867266464079
2670,58,12,-139.39301515084207,12,-139.39301515084207
2671,85,12,-204.51951458063076,12,-204.51951458063076
2672,3,12,-82.73882969802135,1,-7.808756080935194
2673,75,12,-177.53797429426584,12,-177.53797429426584
2674,11,12,-84.63205382862074,1,-19.32560286376086
2675,29,12,-96.79732089859871,3,-65.56666537455592
2676,78,12,-185.27922201012348,12,-185.27922201012348
2677,83,12,-198.854120452488,12,-198.854120452488
2678,26,12,-94.01001581178649,3,-56.76113061721671
2679,80,12,-190.60826966535672,12,-190.60826966535672
2680,35,12,-103.28316204691019,6,-79.32193460441326
2681,52,12,-128.2539228413562,6,-125.177939579655
2682,17,12,-87.4712850103148,3,-36.095815994462484
2683,80,12,-190.60826966535672,12,-190.60826966535672
2684,10,12,-84.27710649292833,1,-17.167386388250772
2685,60,12,-143.3755650196889,12,-143.3755650196889
2686,73,12,-172.54538426876832,12,-172.54538426876832
2687,99,12,-247.94248729970576,20,-240.54785882360903
2688,25,12,-93.14842757160632,3,-54.03884427687615
2689,26,12,-94.01001581178649,3,-56.76113061721671
